matchid,time,match,home,customer,score_h,score_c,result,sfzs_h_win_1,sfzs_h_tie_1,sfzs_h_lose_1,sfzs_h_get_1,sfzs_h_pop_1,sfzs_h_win_2,sfzs_h_tie_2,sfzs_h_lose_2,sfzs_h_get_2,sfzs_h_pop_2,sfzs_c_win_1,sfzs_c_tie_1,sfzs_c_lose_1,sfzs_c_get_1,sfzs_c_pop_1,sfzs_c_win_2,sfzs_c_tie_2,sfzs_c_lose_2,sfzs_c_get_2,sfzs_c_pop_2,odds_1,odds_2,odds_3,odds_4,odds_5,odds_6,odds_7,odds_8,odds_9,odds_10,odds_11,odds_12,odds_13,odds_14,odds_15,odds_16,odds_17,odds_18,odds_19,odds_20,odds_21,odds_22,odds_23,odds_24,odds_25,odds_26,odds_27,odds_28,odds_29,odds_30,odds_31,odds_32,odds_33,odds_34,odds_35,odds_36,odds_37,odds_38,odds_39,odds_40,odds_41,odds_42,odds_43,odds_44,odds_45,odds_46,odds_47,odds_48,odds_49,ah_1,ah_2,ah_3,ah_4,ah_5,ah_6,ah_7,ah_8,ah_9,ah_10,ah_11,ah_12,ah_13,ah_14,ah_15,ah_16,ah_17,ah_18,ah_19,ah_20,ah_21,ah_22,ah_23,ah_24,ah_25,ah_26,ah_27,ah_28,ah_29,ah_30,ah_31,ah_32,ah_33,ah_34,overunder_1,overunder_2,overunder_3,overunder_4,overunder_5,overunder_6,overunder_7,overunder_8,overunder_9,overunder_10,overunder_11,overunder_12,overunder_13,overunder_14,overunder_15,overunder_16,overunder_17,overunder_18,overunder_19,overunder_20,overunder_21,overunder_22,overunder_23,overunder_24,overunder_25,overunder_26,overunder_27,overunder_28,overunder_29,overunder_30,overunder_31,overunder_32,overunder_33,overunder_34,overunder_35,overunder_36,overunder_37,overunder_38,overunder_39,overunder_40
630552,2013-09-19 07:00:00,巴拉甲,卢克尼奥体育,索尔美洲队,4,0,1,16,14,19,55,67,10,6,17,32,50,15,14,20,57,62,15,13,7,55,40,144,2.77,3.3,3.2,2.5,3.3,3.2,41.82,31.24,34.97,0.95,0.95,1.06,0.95,2.02,2.6,2.32,2.14,2.6,2.4,35.99,27.38,29.54,0.81,0.75,0.8,0.8,2.33,3.13,2.74,2.37,3.12,2.7,37.89,28.82,33.29,0.9,0.9,0.9,0.9,2.45,3.0,3.32,6.0,9.0,11.0,0.9,0.9,0.8,32,4.85,2.15,0.0,4.85,2.15,0.0,57.03,80.97,0.98,0.0,0.0,1.62,1.14,-1.5,1.62,1.14,-1.5,19.03,42.97,0.92,-1.5,-1.5,1.95,1.93,-0.09,1.93,1.95,-0.09,51.01,48.99,0.94,-0.0859375,-0.0859375,86,9.5,2.95,5.5,2.25,8.0,2.5,88.3,58.44,0.96,2.5,5.5,,,1.34,1.01,1.5,1.06,1.54,0.5,41.56,11.7,0.86,0.5,1.5,,,2.4,1.68,2.59,2.01,1.8,2.42,46.53,53.47,0.93,2.41860465116,2.59302325581,,
603903,2013-09-19 06:30:00,巴西甲,瓦斯科达伽马,维多利亚,1,2,0,12,8,10,41,41,14,8,6,45,34,1,2,7,8,18,7,2,4,21,14,233,2.04,3.95,6.0,1.88,4.35,6.7,63.25,31.84,24.26,1.09,1.08,1.15,0.99,1.45,2.5,3.3,1.42,2.5,3.5,48.53,21.81,13.26,0.82,0.62,0.6,0.8,1.72,3.43,4.5,1.58,3.7,5.34,57.9,24.76,17.34,0.92,0.92,0.92,0.91,4.12,5.83,10.49,17.0,34.0,110.0,0.75,0.75,0.58,56,3.45,2.25,-0.5,2.5,2.37,-0.5,60.93,62.97,0.99,-0.5,-0.5,1.57,1.27,-1.5,1.51,1.47,-1.5,37.03,39.07,0.92,-1.5,-1.5,1.97,1.88,-0.68,1.95,1.88,-0.97,49.12,50.88,0.95,-0.973214285714,-0.678571428571,136,3.15,2.05,3.5,3.15,2.02,3.5,52.7,71.1,0.99,3.5,3.5,,,1.7,1.02,2.25,1.65,1.28,2.5,28.9,47.3,0.84,2.5,2.25,,,1.92,1.81,2.51,1.86,1.87,2.51,50.23,49.77,0.93,2.50735294118,2.50551470588,,
630551,2013-09-19 03:30:00,巴拉甲,卡皮亚塔,亚松森瓜拉尼,1,0,1,5,5,4,16,17,2,5,5,11,17,16,17,14,65,55,16,6,12,42,36,130,3.1,3.35,2.55,3.3,3.35,2.55,34.74,30.33,43.81,1.01,0.95,1.04,0.95,2.5,2.64,1.95,2.6,2.68,1.88,27.32,26.74,37.05,0.8,0.76,0.77,0.8,2.81,3.14,2.28,2.94,3.15,2.2,30.66,28.5,40.85,0.9,0.9,0.9,0.9,4.12,2.65,3.46,17.0,7.0,12.0,0.74,0.86,0.78,32,1.98,4.2,1.5,2.1,4.2,1.5,77.92,56.0,0.99,1.5,1.5,1.19,1.72,0.0,1.19,1.65,0.0,44.0,22.08,0.92,0.0,0.0,1.81,2.06,0.3,1.86,2.0,0.3,51.3,48.7,0.95,0.296875,0.296875,77,6.8,3.2,4.5,2.0,1.88,2.5,50.0,53.62,0.96,2.5,4.5,,,1.3,1.09,1.5,1.82,1.66,2.5,46.38,50.0,0.87,2.5,1.5,,,2.03,1.79,2.54,1.92,1.8,2.5,48.32,51.68,0.93,2.5,2.53896103896,,
630553,2013-09-19 03:15:00,巴拉甲,波特诺山丘PF,亚松森国民,1,2,0,13,8,15,45,46,6,10,18,33,57,20,7,17,70,61,14,5,10,39,30,127,4.35,3.5,2.0,4.35,3.7,1.9,24.95,28.26,52.77,0.99,1.0,0.95,0.94,3.25,2.9,1.6,3.5,2.94,1.6,20.84,25.48,47.37,0.8,0.8,0.8,0.82,3.86,3.29,1.82,3.96,3.32,1.79,22.77,27.09,50.14,0.9,0.9,0.9,0.9,4.0,2.24,2.0,16.0,5.0,4.0,0.74,0.87,0.89,32,2.75,3.15,1.5,2.9,3.15,1.5,70.63,68.23,0.99,1.5,1.5,1.31,1.38,0.0,1.31,1.35,0.0,31.77,29.37,0.92,0.0,0.0,1.98,1.85,0.52,1.99,1.85,0.52,48.15,51.85,0.95,0.515625,0.515625,78,6.2,3.5,4.5,3.4,3.5,3.5,73.07,72.34,0.96,3.5,4.5,,,1.29,1.05,1.5,1.29,1.3,1.5,27.66,26.93,0.87,1.5,1.5,,,2.03,1.81,2.59,1.92,1.85,2.54,49.14,50.86,0.93,2.53846153846,2.58974358974,,
655851,2013-09-19 02:45:00,欧冠,奥地利维也纳,波尔图,0,1,0,1,0,1,3,3,0,0,0,0,0,2,1,3,6,6,0,0,0,0,0,255,8.5,4.25,1.8,9.2,4.4,1.6,16.95,31.94,68.32,1.16,1.03,1.02,1.0,4.4,2.4,1.3,5.45,2.5,1.3,10.59,20.96,56.23,0.69,0.58,0.83,0.8,6.44,3.81,1.53,7.47,4.01,1.46,12.61,23.39,64.0,0.94,0.94,0.94,0.94,8.06,5.0,2.45,65.0,25.0,6.0,0.65,0.82,0.86,66,4.79,2.5,1.5,5.99,2.35,1.5,60.57,83.89,0.99,1.5,1.5,1.47,1.01,-0.25,1.53,1.01,-1.0,16.11,39.43,0.67,-1.0,-0.25,2.08,1.81,0.91,2.13,1.8,0.96,46.46,53.54,0.95,0.958333333333,0.905303030303,142,14.0,2.08,5.5,3.2,3.35,3.5,72.05,71.59,0.99,3.5,5.5,,,1.7,1.01,2.25,1.3,1.27,1.5,28.41,27.95,0.85,1.5,2.25,,,2.17,1.8,2.61,1.92,1.84,2.5,48.87,51.13,0.94,2.49823943662,2.61443661972,,
655858,2013-09-19 02:45:00,欧冠,切尔西,巴塞尔,1,2,0,3,1,0,12,5,2,0,0,5,2,3,1,1,10,6,0,2,2,6,9,256,1.33,8.9,18.0,1.4,6.25,14.5,77.0,29.07,13.33,1.0,1.16,1.44,0.99,1.12,2.85,3.65,1.13,2.75,6.75,62.94,14.78,6.45,0.81,0.51,0.67,0.8,1.24,5.64,10.76,1.31,5.05,9.43,71.35,18.63,10.02,0.94,0.94,0.94,0.94,3.16,6.93,9.64,10.0,48.0,93.0,0.86,0.7,0.57,66,2.4,3.8,0.5,2.19,3.6,1.5,77.76,56.01,0.99,1.5,0.5,1.01,1.57,-10.5,1.01,1.7,-10.25,43.99,22.24,0.65,-10.25,-10.5,1.9,1.94,-1.71,1.86,1.99,-1.4,51.65,48.35,0.95,-1.39772727273,-1.70833333333,142,8.0,5.2,5.5,4.25,2.48,4.5,61.04,77.98,0.99,4.5,5.5,0.85,1.14,1.14,1.03,1.5,1.42,1.2,2.5,22.02,38.96,0.83,2.5,1.5,0.74,1.06,2.02,1.94,3.08,1.92,1.93,2.96,50.2,49.8,0.94,2.95950704225,3.08098591549,0.29,0.38
655861,2013-09-19 02:45:00,欧冠,巴塞罗那,阿贾克斯,4,0,1,5,3,1,22,11,0,0,0,0,0,1,2,2,5,7,1,0,3,3,11,251,1.19,11.0,26.0,1.18,12.0,23.0,87.66,24.59,9.54,0.98,1.32,1.32,0.99,1.01,3.25,4.1,1.01,3.25,9.65,70.72,8.11,4.23,0.84,0.36,0.55,0.8,1.13,7.83,15.49,1.13,8.6,16.54,83.11,11.11,5.78,0.94,0.94,0.95,0.94,1.73,13.23,14.0,3.0,175.0,196.0,0.87,0.54,0.53,63,2.21,7.2,-0.25,2.5,2.56,2.25,63.84,61.88,0.99,2.25,-0.25,1.02,1.65,-2.5,1.02,1.54,-20.5,38.12,36.16,0.64,-20.5,-2.5,1.84,2.05,-2.17,1.91,1.91,-2.68,49.98,50.02,0.95,-2.68253968254,-2.17063492063,144,5.06,3.8,5.5,2.1,3.93,4.0,75.72,56.0,1.0,4.0,5.5,0.86,1.1,1.19,1.08,2.5,1.22,1.65,2.5,44.0,24.28,0.83,2.5,2.5,0.79,0.97,1.72,2.27,3.37,1.72,2.11,3.6,54.76,45.24,0.93,3.59722222222,3.37152777778,0.22,0.28
655866,2013-09-19 02:45:00,欧冠,沙尔克04,布加勒斯特星,3,0,1,1,3,1,8,8,0,0,0,0,0,2,1,0,6,3,0,1,1,3,7,256,1.53,4.65,9.5,1.5,5.8,9.6,74.16,31.33,15.67,1.0,1.25,1.12,1.0,1.25,2.55,5.75,1.23,2.55,5.8,57.88,15.98,9.86,0.82,0.55,0.68,0.8,1.43,4.17,7.35,1.4,4.35,8.03,66.72,21.57,11.72,0.94,0.94,0.94,0.93,2.65,6.0,8.31,7.0,36.0,69.0,0.85,0.82,0.56,65,2.4,2.72,0.5,2.25,2.94,0.5,71.0,58.9,0.99,0.5,0.5,1.01,1.57,-1.5,1.01,1.57,-10.25,41.1,29.0,0.64,-10.25,-1.5,1.87,1.94,-1.13,1.9,1.93,-1.4,50.33,49.67,0.95,-1.40384615385,-1.13461538462,141,12.0,2.22,5.5,2.84,2.18,3.75,55.7,67.94,0.99,3.75,5.5,,,1.55,1.01,2.5,1.55,1.34,2.5,32.06,44.3,0.84,2.5,2.5,,,1.99,1.95,2.64,1.8,1.96,2.6,52.19,47.81,0.93,2.5975177305,2.6365248227,,
655910,2013-09-19 02:45:00,欧冠,马德里竞技,圣彼得堡泽尼特,3,1,1,0,0,0,0,0,1,0,1,1,2,3,2,4,9,11,0,0,0,0,0,257,1.95,4.2,6.75,1.8,4.9,9.0,70.09,33.89,25.0,1.15,1.1,1.24,0.99,1.35,2.35,3.8,1.28,2.35,3.6,50.0,19.13,9.97,0.82,0.53,0.5,0.8,1.61,3.75,5.4,1.47,4.17,6.82,63.51,22.56,13.93,0.94,0.94,0.94,0.93,4.0,7.94,12.08,16.0,63.0,146.0,0.69,0.64,0.52,68,2.65,3.5,0.5,2.35,4.2,0.5,78.07,60.57,0.99,0.5,0.5,1.01,1.42,-1.5,1.01,1.53,-10.25,39.43,21.93,0.68,-10.25,-1.5,1.84,2.01,-0.85,1.88,1.99,-1.34,51.21,48.79,0.95,-1.34191176471,-0.852941176471,142,13.0,2.15,5.5,2.7,2.22,3.5,57.03,66.34,1.0,3.5,5.5,0.71,1.11,1.6,1.01,2.5,1.55,1.37,2.5,33.66,42.97,0.84,2.5,2.5,0.71,1.11,2.03,1.93,2.65,1.77,2.01,2.58,53.26,46.74,0.94,2.57570422535,2.65316901408,0.01,0.01
650696,2013-09-19 02:15:00,秘鲁甲,西恩西亚诺,卡哈马卡大学,2,2,3,28,10,12,81,45,12,7,16,38,49,4,5,7,13,16,6,6,4,19,16,145,2.3,3.3,3.74,2.3,3.35,3.74,45.15,30.88,31.91,0.97,0.98,1.07,0.98,1.85,2.58,2.68,1.98,2.7,2.8,39.72,27.47,25.49,0.83,0.79,0.8,0.83,2.15,3.09,3.1,2.14,3.1,3.14,42.2,29.06,28.74,0.9,0.9,0.9,0.9,2.24,2.83,4.69,5.0,8.0,22.0,0.87,0.85,0.74,34,3.4,2.35,0.0,3.4,2.35,0.0,60.72,72.34,0.99,0.0,0.0,1.52,1.25,-1.0,1.52,1.3,-1.0,27.66,39.28,0.92,-1.0,-1.0,1.91,1.89,-0.27,1.87,1.97,-0.26,51.47,48.53,0.95,-0.264705882353,-0.272058823529,75,2.7,6.0,2.5,2.55,2.4,2.5,61.54,63.75,0.97,2.5,2.5,0.75,1.14,1.06,1.44,0.5,1.5,1.45,1.5,36.25,38.46,0.9,1.5,0.5,0.73,1.14,2.19,1.79,2.3,2.24,1.62,2.38,41.95,58.05,0.93,2.38333333333,2.29666666667,0.06,0.09
